languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.12,1Pet 1:12,11,"It was revealed to them that they were serving not themselves but you, in the things that have now been announced to you through those who preached the good news to you by the Holy Spirit sent from heaven, things into which angels long to look."
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.13,1Pet 1:13,12,"Therefore, preparing your minds for action, and being sober-minded, set your hope fully on the grace that will be brought to you at the revelation of Jesus Christ."
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.14,1Pet 1:14,13,"As obedient children, do not be conformed to the passions of your former ignorance,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.15,1Pet 1:15,14,"but as he who called you is holy, you also be holy in all your conduct,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.16,1Pet 1:16,15,"since it is written, ""You shall be holy, for I am holy."""
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.17,1Pet 1:17,16,"And if you call on him as Father who judges impartially according to each one's deeds, conduct yourselves with fear throughout the time of your exile,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.18,1Pet 1:18,17,"knowing that you were ransomed from the futile ways inherited from your forefathers, not with perishable things such as silver or gold,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.19,1Pet 1:19,18,"but with the precious blood of Christ, like that of a lamb without blemish or spot."
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.20,1Pet 1:20,19,"He was foreknown before the foundation of the world but was made manifest in the last times for your sake,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.21,1Pet 1:21,20,"who through him are believers in God, who raised him from the dead and gave him glory, so that your faith and hope are in God."
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.22,1Pet 1:22,21,"Having purified your souls by your obedience to the truth for a sincere brotherly love, love one another earnestly from a pure heart,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.23,1Pet 1:23,22,"since you have been born again, not of perishable seed but of imperishable, through the living and abiding word of God;"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.24,1Pet 1:24,23,"for ""All flesh is like grass and all its glory like the flower of grass. The grass withers, and the flower falls,"
en,ESV,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.25,1Pet 1:25,24,"but the word of the Lord remains forever."" And this word is the good news that was preached to you."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.1,1Pet 2:1,0,So put away all malice and all deceit and hypocrisy and envy and all slander.
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.2,1Pet 2:2,1,"Like newborn infants, long for the pure spiritual milk, that by it you may grow up to salvation-"
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.3,1Pet 2:3,2,if indeed you have tasted that the Lord is good.
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.4,1Pet 2:4,3,"As you come to him, a living stone rejected by men but in the sight of God chosen and precious,"
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.5,1Pet 2:5,4,"you yourselves like living stones are being built up as a spiritual house, to be a holy priesthood, to offer spiritual sacrifices acceptable to God through Jesus Christ."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.6,1Pet 2:6,5,"For it stands in Scripture: ""Behold, I am laying in Zion a stone, a cornerstone chosen and precious, and whoever believes in him will not be put to shame."""
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.7,1Pet 2:7,6,"So the honor is for you who believe, but for those who do not believe, ""The stone that the builders rejected has become the cornerstone,"""
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.8,1Pet 2:8,7,"and ""A stone of stumbling, and a rock of offense."" They stumble because they disobey the word, as they were destined to do."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.9,1Pet 2:9,8,"But you are a chosen race, a royal priesthood, a holy nation, a people for his own possession, that you may proclaim the excellencies of him who called you out of darkness into his marvelous light."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.10,1Pet 2:10,9,"Once you were not a people, but now you are God's people; once you had not received mercy, but now you have received mercy."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.11,1Pet 2:11,10,"Beloved, I urge you as sojourners and exiles to abstain from the passions of the flesh, which wage war against your soul."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.12,1Pet 2:12,11,"Keep your conduct among the Gentiles honorable, so that when they speak against you as evildoers, they may see your good deeds and glorify God on the day of visitation."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.13,1Pet 2:13,12,"Be subject for the Lord's sake to every human institution, whether it be to the emperor as supreme,"
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.14,1Pet 2:14,13,or to governors as sent by him to punish those who do evil and to praise those who do good.
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.15,1Pet 2:15,14,"For this is the will of God, that by doing good you should put to silence the ignorance of foolish people."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.16,1Pet 2:16,15,"Live as people who are free, not using your freedom as a cover-up for evil, but living as servants of God."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.17,1Pet 2:17,16,Honor everyone. Love the brotherhood. Fear God. Honor the emperor.
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.18,1Pet 2:18,17,"Servants, be subject to your masters with all respect, not only to the good and gentle but also to the unjust."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.19,1Pet 2:19,18,"For this is a gracious thing, when, mindful of God, one endures sorrows while suffering unjustly."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.20,1Pet 2:20,19,"For what credit is it if, when you sin and are beaten for it, you endure? But if when you do good and suffer for it you endure, this is a gracious thing in the sight of God."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.21,1Pet 2:21,20,"For to this you have been called, because Christ also suffered for you, leaving you an example, so that you might follow in his steps."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.22,1Pet 2:22,21,"He committed no sin, neither was deceit found in his mouth."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.23,1Pet 2:23,22,"When he was reviled, he did not revile in return; when he suffered, he did not threaten, but continued entrusting himself to him who judges justly."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.24,1Pet 2:24,23,"He himself bore our sins in his body on the tree, that we might die to sin and live to righteousness. By his wounds you have been healed."
en,ESV,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.25,1Pet 2:25,24,"For you were straying like sheep, but have now returned to the Shepherd and Overseer of your souls."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.1,1Pet 3:1,0,"Likewise, wives, be subject to your own husbands, so that even if some do not obey the word, they may be won without a word by the conduct of their wives-"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.2,1Pet 3:2,1,when they see your respectful and pure conduct.
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.3,1Pet 3:3,2,"Do not let your adorning be external- the braiding of hair, the wearing of gold, or the putting on of clothing-"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.4,1Pet 3:4,3,"but let your adorning be the hidden person of the heart with the imperishable beauty of a gentle and quiet spirit, which in God's sight is very precious."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.5,1Pet 3:5,4,"For this is how the holy women who hoped in God used to adorn themselves, by submitting to their husbands,"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.6,1Pet 3:6,5,"as Sarah obeyed Abraham, calling him lord. And you are her children, if you do good and do not fear anything that is frightening."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.7,1Pet 3:7,6,"Likewise, husbands, live with your wives in an understanding way, showing honor to the woman as the weaker vessel, since they are heirs with you of the grace of life, so that your prayers may not be hindered."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.8,1Pet 3:8,7,"Finally, all of you, have unity of mind, sympathy, brotherly love, a tender heart, and a humble mind."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.9,1Pet 3:9,8,"Do not repay evil for evil or reviling for reviling, but on the contrary, bless, for to this you were called, that you may obtain a blessing."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.10,1Pet 3:10,9,"For ""Whoever desires to love life and see good days, let him keep his tongue from evil and his lips from speaking deceit;"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.11,1Pet 3:11,10,let him turn away from evil and do good; let him seek peace and pursue it.
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.12,1Pet 3:12,11,"For the eyes of the Lord are on the righteous, and his ears are open to their prayer. But the face of the Lord is against those who do evil."""
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.13,1Pet 3:13,12,Now who is there to harm you if you are zealous for what is good?
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.14,1Pet 3:14,13,"But even if you should suffer for righteousness' sake, you will be blessed. Have no fear of them, nor be troubled,"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.15,1Pet 3:15,14,"but in your hearts regard Christ the Lord as holy, always being prepared to make a defense to anyone who asks you for a reason for the hope that is in you;"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.16,1Pet 3:16,15,"yet do it with gentleness and respect, having a good conscience, so that, when you are slandered, those who revile your good behavior in Christ may be put to shame."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.17,1Pet 3:17,16,"For it is better to suffer for doing good, if that should be God's will, than for doing evil."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.18,1Pet 3:18,17,"For Christ also suffered once for sins, the righteous for the unrighteous, that he might bring us to God, being put to death in the flesh but made alive in the spirit,"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.19,1Pet 3:19,18,"in which he went and proclaimed to the spirits in prison,"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.20,1Pet 3:20,19,"because they formerly did not obey, when God's patience waited in the days of Noah, while the ark was being prepared, in which a few, that is, eight persons, were brought safely through water."
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.21,1Pet 3:21,20,"Baptism, which corresponds to this, now saves you, not as a removal of dirt from the body but as an appeal to God for a good conscience, through the resurrection of Jesus Christ,"
en,ESV,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.22,1Pet 3:22,21,"who has gone into heaven and is at the right hand of God, with angels, authorities, and powers having been subjected to him."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.1,1Pet 4:1,0,"Since therefore Christ suffered in the flesh, arm yourselves with the same way of thinking, for whoever has suffered in the flesh has ceased from sin,"
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.2,1Pet 4:2,1,so as to live for the rest of the time in the flesh no longer for human passions but for the will of God.
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.3,1Pet 4:3,2,"The time that is past suffices for doing what the Gentiles want to do, living in sensuality, passions, drunkenness, orgies, drinking parties, and lawless idolatry."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.4,1Pet 4:4,3,"With respect to this they are surprised when you do not join them in the same flood of debauchery, and they malign you;"
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.5,1Pet 4:5,4,but they will give account to him who is ready to judge the living and the dead.
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.6,1Pet 4:6,5,"For this is why the gospel was preached even to those who are dead, that though judged in the flesh the way people are, they might live in the spirit the way God does."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.7,1Pet 4:7,6,The end of all things is at hand; therefore be self-controlled and sober-minded for the sake of your prayers.
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.8,1Pet 4:8,7,"Above all, keep loving one another earnestly, since love covers a multitude of sins."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.9,1Pet 4:9,8,Show hospitality to one another without grumbling.
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.10,1Pet 4:10,9,"As each has received a gift, use it to serve one another, as good stewards of God's varied grace:"
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.11,1Pet 4:11,10,"whoever speaks, as one who speaks oracles of God; whoever serves, as one who serves by the strength that God supplies- in order that in everything God may be glorified through Jesus Christ. To him belong glory and dominion forever and ever. Amen."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.12,1Pet 4:12,11,"Beloved, do not be surprised at the fiery trial when it comes upon you to test you, as though something strange were happening to you."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.13,1Pet 4:13,12,"But rejoice insofar as you share Christ's sufferings, that you may also rejoice and be glad when his glory is revealed."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.14,1Pet 4:14,13,"If you are insulted for the name of Christ, you are blessed, because the Spirit of glory and of God rests upon you."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.15,1Pet 4:15,14,But let none of you suffer as a murderer or a thief or an evildoer or as a meddler.
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.16,1Pet 4:16,15,"Yet if anyone suffers as a Christian, let him not be ashamed, but let him glorify God in that name."
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.17,1Pet 4:17,16,"For it is time for judgment to begin at the household of God; and if it begins with us, what will be the outcome for those who do not obey the gospel of God?"
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.18,1Pet 4:18,17,"And ""If the righteous is scarcely saved, what will become of the ungodly and the sinner?"""
en,ESV,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.19,1Pet 4:19,18,Therefore let those who suffer according to God's will entrust their souls to a faithful Creator while doing good.
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.1,1Pet 5:1,0,"So I exhort the elders among you, as a fellow elder and a witness of the sufferings of Christ, as well as a partaker in the glory that is going to be revealed:"
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.2,1Pet 5:2,1,"shepherd the flock of God that is among you, exercising oversight, not under compulsion, but willingly, as God would have you; not for shameful gain, but eagerly;"
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.3,1Pet 5:3,2,"not domineering over those in your charge, but being examples to the flock."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.4,1Pet 5:4,3,"And when the chief Shepherd appears, you will receive the unfading crown of glory."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.5,1Pet 5:5,4,"Likewise, you who are younger, be subject to the elders. Clothe yourselves, all of you, with humility toward one another, for ""God opposes the proud but gives grace to the humble."""
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.6,1Pet 5:6,5,"Humble yourselves, therefore, under the mighty hand of God so that at the proper time he may exalt you,"
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.7,1Pet 5:7,6,"casting all your anxieties on him, because he cares for you."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.8,1Pet 5:8,7,"Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.9,1Pet 5:9,8,"Resist him, firm in your faith, knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.10,1Pet 5:10,9,"And after you have suffered a little while, the God of all grace, who has called you to his eternal glory in Christ, will himself restore, confirm, strengthen, and establish you."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.11,1Pet 5:11,10,To him be the dominion forever and ever. Amen.
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.12,1Pet 5:12,11,"By Silvanus, a faithful brother as I regard him, I have written briefly to you, exhorting and declaring that this is the true grace of God. Stand firm in it."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.13,1Pet 5:13,12,"She who is at Babylon, who is likewise chosen, sends you greetings, and so does Mark, my son."
en,ESV,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.14,1Pet 5:14,13,Greet one another with the kiss of love. Peace to all of you who are in Christ.
