languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.1,Num 1:1,0,"Locutusque est Dominus ad Moysen in deserto Sinai in ta bernaculo conventus, prima die mensis secundi, anno altero egressionis eorum ex Aegypto, dicens:"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.2,Num 1:2,1,""" Tollite summam universae congregationis filiorum Israel per cognationes et domos suas et nomina singulorum, quidquid sexus est masculini"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.3,Num 1:3,2,"a vicesimo anno et supra omnium ex Israel, qui possunt ad bella procedere, et numerabitis eos per turmas suas, tu et Aaron."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.4,Num 1:4,3,"Eritque vobiscum vir per tribum, princeps domus patrum suorum,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.5,Num 1:5,4,quorum ista sunt nomina: de Ruben Elisur filius Sedeur;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.6,Num 1:6,5,de Simeon Salamiel filius Surisaddai;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.7,Num 1:7,6,de Iuda Naasson filius Aminadab;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.8,Num 1:8,7,de Issachar Nathanael filius Suar;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.9,Num 1:9,8,de Zabulon Eliab filius Helon.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.10,Num 1:10,9,Filiorum autem Ioseph: de Ephraim Elisama filius Ammiud; de Manasse Gamaliel filius Phadassur.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.11,Num 1:11,10,De Beniamin Abidan filius Gedeonis;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.12,Num 1:12,11,de Dan Ahiezer filius Ammisaddai;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.13,Num 1:13,12,de Aser Phegiel filius Ochran;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.14,Num 1:14,13,de Gad Eliasaph filius Deuel;
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.15,Num 1:15,14,"de Nephthali Ahira filius Enan ""."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.16,Num 1:16,15,Hi viri nobilissimi congregationis principes tribuum patrum suorum et capita milium Israel.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.17,Num 1:17,16,Quos tulerunt Moyses et Aaron nominatim designatos
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.18,Num 1:18,17,"et omnem congregationem congregaverunt primo die mensis secundi recensentes eos per cognationes et domos patrum eorum, per nomina singulorum a vicesimo anno et supra per capita,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.19,Num 1:19,18,sicut praeceperat Dominus Moysi. Numeratique sunt in deserto Sinai.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.20,Num 1:20,19,"De Ruben primogenito Israelis generationes per familias ac domos patrum suorum, per nomina capitum singulorum omne quod sexus est masculini a vicesimo anno et supra procedentium ad bellum."
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.21,Num 1:21,20,Recensiti tribus Ruben quadraginta sex milia quingenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.22,Num 1:22,21,De filiis Simeon generationes per familias ac domos cognationum suarum recensiti sunt per nomina et capita singulorum omne quod sexus est masculini a vicesimo anno et supra procedentium ad bellum.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.23,Num 1:23,22,Recensiti tribus Simeon quinquaginta novem milia trecenti.
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.24,Num 1:24,23,"De filiis Gad generationes per familias ac domos cognationum suarum recensiti sunt per nomina singulorum a viginti annis et supra omnes, qui ad bella procederent,"
la,NOVA_VULGATA,Num,Num,3,Num.1,Num 1,0,Num.1.25,Num 1:25,24,quadraginta quinque milia sescenti quinquaginta.
